id	longitude	latitude	marine_region
76983	-128.1	29.5	High seas of the North Pacific Ocean
76984	-127.1	29.3	High seas of the North Pacific Ocean
76985	-125	29.4	High seas of the North Pacific Ocean
76986	-129.8	27.8	High seas of the North Pacific Ocean
76987	-125.3	26.8	High seas of the North Pacific Ocean
76988	-129.5	26.5	High seas of the North Pacific Ocean
76989	-125.7	26.9	High seas of the North Pacific Ocean
76990	-128.6	29.6	High seas of the North Pacific Ocean
76991	-128.7	28.2	High seas of the North Pacific Ocean
76992	-128.7	29	High seas of the North Pacific Ocean
76993	-126.5	29.8	High seas of the North Pacific Ocean
76994	-127	29.5	High seas of the North Pacific Ocean
76995	-125.5	29.1	High seas of the North Pacific Ocean
76996	-125.6	29.8	High seas of the North Pacific Ocean
76997	-129.5	26.4	High seas of the North Pacific Ocean
76998	-125.2	28.9	High seas of the North Pacific Ocean
76999	-126.4	29.8	High seas of the North Pacific Ocean
77000	-128.5	28.4	High seas of the North Pacific Ocean
77001	-129.5	27.2	High seas of the North Pacific Ocean
77002	-126.1	28.1	High seas of the North Pacific Ocean
77003	-127.9	28.4	High seas of the North Pacific Ocean
77004	-128.3	25.7	High seas of the North Pacific Ocean
77005	-125.2	29.3	High seas of the North Pacific Ocean
77006	-126.5	29.4	High seas of the North Pacific Ocean
77007	-126.6	28	High seas of the North Pacific Ocean
77008	-129	26.7	High seas of the North Pacific Ocean
77009	-129.5	29.9	High seas of the North Pacific Ocean
77010	-125.1	25.3	High seas of the North Pacific Ocean
77011	-129.3	29	High seas of the North Pacific Ocean
77012	-129.3	25.9	High seas of the North Pacific Ocean
77013	-129.5	29.4	High seas of the North Pacific Ocean
77014	-129.7	27.5	High seas of the North Pacific Ocean
77015	-129.7	29.9	High seas of the North Pacific Ocean
77016	-125	29.9	High seas of the North Pacific Ocean
77017	-129.7	29.3	High seas of the North Pacific Ocean
77018	-126	27.3	High seas of the North Pacific Ocean
77019	-126.4	27.7	High seas of the North Pacific Ocean
77020	-128.7	27.7	High seas of the North Pacific Ocean
77021	-125.3	28.7	High seas of the North Pacific Ocean
77022	-125.1	25.4	High seas of the North Pacific Ocean
77023	-125.5	26.9	High seas of the North Pacific Ocean
77024	-127	25.2	High seas of the North Pacific Ocean
77025	-125.4	25.4	High seas of the North Pacific Ocean
77026	-125.5	25.1	High seas of the North Pacific Ocean
77027	-126.2	25.9	High seas of the North Pacific Ocean
77028	-129.5	28.4	High seas of the North Pacific Ocean
77029	-129.2	28.1	High seas of the North Pacific Ocean
77030	-125.6	26.6	High seas of the North Pacific Ocean
77031	-129.4	29.5	High seas of the North Pacific Ocean
77032	-126.6	25.2	High seas of the North Pacific Ocean
77033	-128.7	29.7	High seas of the North Pacific Ocean
77034	-125	25.3	High seas of the North Pacific Ocean
77035	-127.5	29.6	High seas of the North Pacific Ocean
77036	-125.7	27.1	High seas of the North Pacific Ocean
77037	-125.5	29	High seas of the North Pacific Ocean
77038	-126.4	26.4	High seas of the North Pacific Ocean
77039	-127.5	29	High seas of the North Pacific Ocean
77040	-128.7	26	High seas of the North Pacific Ocean
77041	-127.3	25.1	High seas of the North Pacific Ocean
77042	-126.7	25.7	High seas of the North Pacific Ocean
77043	-129	26.1	High seas of the North Pacific Ocean
77044	-127.7	25.3	High seas of the North Pacific Ocean
77045	-126	28	High seas of the North Pacific Ocean
77046	-129.9	26.4	High seas of the North Pacific Ocean
77047	-129.2	26.6	High seas of the North Pacific Ocean
77048	-125.1	29.6	High seas of the North Pacific Ocean
77049	-127.8	29.9	High seas of the North Pacific Ocean
77050	-129	27.4	High seas of the North Pacific Ocean
77051	-129.9	29.5	High seas of the North Pacific Ocean
77052	-125.8	28.3	High seas of the North Pacific Ocean
77053	-128.5	29.9	High seas of the North Pacific Ocean
77054	-128.9	27.7	High seas of the North Pacific Ocean
77055	-125.2	25.1	High seas of the North Pacific Ocean
77056	-126.5	27.6	High seas of the North Pacific Ocean
77057	-125.4	29.7	High seas of the North Pacific Ocean
77058	-126.5	29.3	High seas of the North Pacific Ocean
77059	-129.8	29.9	High seas of the North Pacific Ocean
77060	-129.2	27.3	High seas of the North Pacific Ocean
77061	-125.7	26.1	High seas of the North Pacific Ocean
77062	-125.1	28.1	High seas of the North Pacific Ocean
77063	-125.2	25.6	High seas of the North Pacific Ocean
77064	-125	26.1	High seas of the North Pacific Ocean
77065	-129.1	29	High seas of the North Pacific Ocean
77066	-126.3	28.5	High seas of the North Pacific Ocean
77067	-129.6	28.7	High seas of the North Pacific Ocean
77068	-127.9	28.5	High seas of the North Pacific Ocean
77069	-125	25.4	High seas of the North Pacific Ocean
77070	-129	25.2	High seas of the North Pacific Ocean
77071	-126.2	27.9	High seas of the North Pacific Ocean
77072	-126.2	26.2	High seas of the North Pacific Ocean
77073	-129.1	29.4	High seas of the North Pacific Ocean
77074	-129.7	29.5	High seas of the North Pacific Ocean
77075	-128.3	28.3	High seas of the North Pacific Ocean
77076	-129.4	26.3	High seas of the North Pacific Ocean
77077	-125.8	29.1	High seas of the North Pacific Ocean
77078	-127	29.9	High seas of the North Pacific Ocean
77079	-125.4	28.5	High seas of the North Pacific Ocean
77080	-128.9	29.5	High seas of the North Pacific Ocean
77081	-128.6	29	High seas of the North Pacific Ocean
77082	-125	28.7	High seas of the North Pacific Ocean
77083	-126.4	29.2	High seas of the North Pacific Ocean
77084	-127	28.5	High seas of the North Pacific Ocean
77085	-126.5	25.2	High seas of the North Pacific Ocean
77086	-128.2	29.5	High seas of the North Pacific Ocean
77087	-125.2	29	High seas of the North Pacific Ocean
77088	-128.7	29.6	High seas of the North Pacific Ocean
77089	-129.3	29.2	High seas of the North Pacific Ocean
77090	-125.2	27.2	High seas of the North Pacific Ocean
77091	-117.9	30.4	Mexican part of the North Pacific Ocean
77092	-117.3	31.6	Mexican part of the North Pacific Ocean
77093	-116.4	30.1	Mexican part of the North Pacific Ocean
77094	-116.9	30.1	Mexican part of the North Pacific Ocean
77095	-117.2	31.1	Mexican part of the North Pacific Ocean
77096	-118.9	31.2	United States part of the North Pacific Ocean
77097	-118.5	33.7	United States part of the North Pacific Ocean
77098	-119	33.5	United States part of the North Pacific Ocean
77099	-117.2	31.8	Mexican part of the North Pacific Ocean
77100	-117.2	31.3	Mexican part of the North Pacific Ocean
77101	-117	30.7	Mexican part of the North Pacific Ocean
77102	-116.9	30.4	Mexican part of the North Pacific Ocean
77103	-119	32.3	United States part of the North Pacific Ocean
77104	-118.5	31.1	Mexican part of the North Pacific Ocean
77105	-117.4	31.6	Mexican part of the North Pacific Ocean
77107	-118.1	32.1	Mexican part of the North Pacific Ocean
77108	-119.4	32.1	United States part of the North Pacific Ocean
77109	-119.2	31.4	United States part of the North Pacific Ocean
77110	-119.1	31.1	United States part of the North Pacific Ocean
77111	-117.3	32.2	Mexican part of the North Pacific Ocean
77112	-117.5	33.3	United States part of the North Pacific Ocean
77113	-117.6	32.1	Mexican part of the North Pacific Ocean
77114	-119.5	33.3	United States part of the North Pacific Ocean
77115	-116.6	30.3	Mexican part of the North Pacific Ocean
77116	-117.3	31.3	Mexican part of the North Pacific Ocean
77117	-118.6	32.6	United States part of the North Pacific Ocean
77119	-117.7	32.6	Mexican part of the North Pacific Ocean
77120	-118.2	32.5	United States part of the North Pacific Ocean
77121	-117.7	31.8	Mexican part of the North Pacific Ocean
77122	-116.7	30.2	Mexican part of the North Pacific Ocean
77123	-117.6	33.3	United States part of the North Pacific Ocean
77124	-117.3	32.5	Mexican part of the North Pacific Ocean
77125	-118.4	31.8	United States part of the North Pacific Ocean
77126	-117.9	31.7	Mexican part of the North Pacific Ocean
77127	-117	30.6	Mexican part of the North Pacific Ocean
77128	-116.5	30.1	Mexican part of the North Pacific Ocean
77129	-118.5	31.9	United States part of the North Pacific Ocean
77130	-118.6	31.8	United States part of the North Pacific Ocean
77131	-117.5	32.2	Mexican part of the North Pacific Ocean
77132	-117.2	32	Mexican part of the North Pacific Ocean
77133	-119.2	32.3	United States part of the North Pacific Ocean
77134	-118.1	32.4	United States part of the North Pacific Ocean
77135	-118.4	31.2	Mexican part of the North Pacific Ocean
77136	-117.9	32.2	Mexican part of the North Pacific Ocean
77137	-118.7	31.3	United States part of the North Pacific Ocean
77138	-117	30	Mexican part of the North Pacific Ocean
77139	-119.5	33.1	United States part of the North Pacific Ocean
77140	-118.2	32	United States part of the North Pacific Ocean
77141	-117	30.4	Mexican part of the North Pacific Ocean
77142	-117.6	30.1	Mexican part of the North Pacific Ocean
77143	-119.7	32.5	United States part of the North Pacific Ocean
77144	-117.8	32.5	Mexican part of the North Pacific Ocean
77145	-116.9	30.2	Mexican part of the North Pacific Ocean
77146	-117.4	31.3	Mexican part of the North Pacific Ocean
77147	-118.4	33	United States part of the North Pacific Ocean
77148	-116.5	30.4	Mexican part of the North Pacific Ocean
77149	-116.5	30	Mexican part of the North Pacific Ocean
77150	-117.3	31.8	Mexican part of the North Pacific Ocean
77151	-118.7	33.5	United States part of the North Pacific Ocean
77152	-117.9	32.1	Mexican part of the North Pacific Ocean
77153	-116.6	30.1	Mexican part of the North Pacific Ocean
77154	-116.5	30.3	Mexican part of the North Pacific Ocean
77155	-117	31.2	Mexican part of the North Pacific Ocean
77156	-117.4	30.2	Mexican part of the North Pacific Ocean
77157	-117.1	31	Mexican part of the North Pacific Ocean
77158	-116.2	30.1	Mexican part of the North Pacific Ocean
77159	-117.6	32.8	United States part of the North Pacific Ocean
77160	-117.1	30.8	Mexican part of the North Pacific Ocean
77161	-117.5	32.8	United States part of the North Pacific Ocean
77162	-117.8	30.2	Mexican part of the North Pacific Ocean
77163	-117.5	31.7	Mexican part of the North Pacific Ocean
77164	-117.4	31.9	Mexican part of the North Pacific Ocean
77165	-117	30.8	Mexican part of the North Pacific Ocean
77166	-117.6	30.4	Mexican part of the North Pacific Ocean
77167	-116.4	30.4	Mexican part of the North Pacific Ocean
77168	-117.4	30	Mexican part of the North Pacific Ocean
77169	-118.3	32.2	United States part of the North Pacific Ocean
77170	-118.1	31.6	Mexican part of the North Pacific Ocean
77171	-116.7	31	Mexican part of the North Pacific Ocean
77172	-119	32.8	United States part of the North Pacific Ocean
77173	-117.7	32.7	United States part of the North Pacific Ocean
77174	-117.7	30.6	Mexican part of the North Pacific Ocean
77175	-117	31.4	Mexican part of the North Pacific Ocean
77176	-117.1	31.1	Mexican part of the North Pacific Ocean
77177	-117.7	30.5	Mexican part of the North Pacific Ocean
77178	-117.6	32.3	Mexican part of the North Pacific Ocean
77179	-116.9	30.9	Mexican part of the North Pacific Ocean
77180	-118.1	32.2	United States part of the North Pacific Ocean
77181	-116.5	30.5	Mexican part of the North Pacific Ocean
77182	-117.1	30.1	Mexican part of the North Pacific Ocean
77183	-118.4	32.2	United States part of the North Pacific Ocean
77184	-118.7	31.5	United States part of the North Pacific Ocean
77185	-117.1	30.7	Mexican part of the North Pacific Ocean
77186	-116.7	30.6	Mexican part of the North Pacific Ocean
77187	-116.8	30.8	Mexican part of the North Pacific Ocean
77188	-119.7	31.8	United States part of the North Pacific Ocean
77189	-119	32.1	United States part of the North Pacific Ocean
77190	-117.9	31	Mexican part of the North Pacific Ocean
77191	-117.8	30.5	Mexican part of the North Pacific Ocean
77192	-116.7	30.1	Mexican part of the North Pacific Ocean
77193	-118.5	31.4	United States part of the North Pacific Ocean
77194	-117.6	30.6	Mexican part of the North Pacific Ocean
77195	-117.4	32.1	Mexican part of the North Pacific Ocean
77196	-118.2	32.8	United States part of the North Pacific Ocean
77197	-117.8	32.7	United States part of the North Pacific Ocean
77198	-116.3	30	Mexican part of the North Pacific Ocean
77199	-117.5	32.7	United States part of the North Pacific Ocean
77200	-116.1	30.2	Mexican part of the North Pacific Ocean
77201	-118.8	31.7	United States part of the North Pacific Ocean
77202	-118.5	32.3	United States part of the North Pacific Ocean
77203	-118.2	32.1	United States part of the North Pacific Ocean
77204	-116.6	30.5	Mexican part of the North Pacific Ocean
77205	-119	31.9	United States part of the North Pacific Ocean
77206	-118.3	31	Mexican part of the North Pacific Ocean
77207	-119.6	32.6	United States part of the North Pacific Ocean
77208	-116.8	30.6	Mexican part of the North Pacific Ocean
77209	-118	33.3	United States part of the North Pacific Ocean
77210	-118.3	33.2	United States part of the North Pacific Ocean
77211	-117.9	33	United States part of the North Pacific Ocean
77212	-118.3	33	United States part of the North Pacific Ocean
77213	-117	31	Mexican part of the North Pacific Ocean
77214	-116.9	30.7	Mexican part of the North Pacific Ocean
77215	-116.7	30.5	Mexican part of the North Pacific Ocean
77216	-118.2	33.1	United States part of the North Pacific Ocean
77217	-119.5	33.5	United States part of the North Pacific Ocean
77218	-120.5	32.4	United States part of the North Pacific Ocean
77219	-124.6	32.6	High seas of the North Pacific Ocean
77220	-121.2	34.1	United States part of the North Pacific Ocean
77221	-124.5	32.6	High seas of the North Pacific Ocean
77222	-121.6	34.5	United States part of the North Pacific Ocean
77223	-123.6	33.1	United States part of the North Pacific Ocean
77224	-124.4	32.3	High seas of the North Pacific Ocean
77225	-123.5	33.7	United States part of the North Pacific Ocean
77226	-122.4	33.3	United States part of the North Pacific Ocean
77227	-123.2	33.6	United States part of the North Pacific Ocean
77228	-124.2	32.2	High seas of the North Pacific Ocean
77229	-124.5	32.5	High seas of the North Pacific Ocean
77230	-122.9	34.2	United States part of the North Pacific Ocean
77231	-124.4	32.1	High seas of the North Pacific Ocean
77232	-124.4	32.4	High seas of the North Pacific Ocean
77233	-121	34.4	United States part of the North Pacific Ocean
77234	-124	32.3	High seas of the North Pacific Ocean
77235	-124.4	32.6	High seas of the North Pacific Ocean
77236	-124.6	32.4	High seas of the North Pacific Ocean
77237	-122	30.4	High seas of the North Pacific Ocean
77238	-122.5	33	United States part of the North Pacific Ocean
77239	-124.1	32.5	High seas of the North Pacific Ocean
77240	-124.6	32.9	High seas of the North Pacific Ocean
77241	-124.1	32.1	High seas of the North Pacific Ocean
77242	-124.4	31.7	High seas of the North Pacific Ocean
77243	-124.5	32.1	High seas of the North Pacific Ocean
77244	-121.1	32.5	United States part of the North Pacific Ocean
77245	-124.3	32.3	High seas of the North Pacific Ocean
77246	-122	31	United States part of the North Pacific Ocean
77247	-122.6	33	United States part of the North Pacific Ocean
77248	-123.1	33.2	United States part of the North Pacific Ocean
77249	-124.6	31.4	High seas of the North Pacific Ocean
77250	-123.7	31.2	High seas of the North Pacific Ocean
77251	-123.1	31.5	High seas of the North Pacific Ocean
77252	-124.2	32.5	High seas of the North Pacific Ocean
77253	-123.8	32.2	High seas of the North Pacific Ocean
77254	-123.2	30.4	High seas of the North Pacific Ocean
77255	-124.8	33.7	High seas of the North Pacific Ocean
77256	-124.3	33.7	United States part of the North Pacific Ocean
77257	-121.1	34.8	United States part of the North Pacific Ocean
77258	-120.9	31	United States part of the North Pacific Ocean
77259	-121.2	30.3	Mexican part of the North Pacific Ocean
77260	-120.3	32.3	United States part of the North Pacific Ocean
77261	-124.4	31.6	High seas of the North Pacific Ocean
77262	-120.5	33.8	United States part of the North Pacific Ocean
77263	-124.3	32	High seas of the North Pacific Ocean
77264	-120.8	31.9	United States part of the North Pacific Ocean
77265	-124.5	32.7	High seas of the North Pacific Ocean
77266	-124.7	32.9	High seas of the North Pacific Ocean
77267	-122.7	34.9	United States part of the North Pacific Ocean
77268	-123.4	33.7	United States part of the North Pacific Ocean
77269	-122.6	31	High seas of the North Pacific Ocean
77270	-123.7	34.7	United States part of the North Pacific Ocean
77271	-127.4	32	High seas of the North Pacific Ocean
77272	-129.9	31.7	High seas of the North Pacific Ocean
77273	-129.8	31.8	High seas of the North Pacific Ocean
77274	-128.4	32.9	High seas of the North Pacific Ocean
77275	-127.1	32.4	High seas of the North Pacific Ocean
77276	-128.9	30.4	High seas of the North Pacific Ocean
77277	-125.3	32.6	High seas of the North Pacific Ocean
77278	-128.1	31.1	High seas of the North Pacific Ocean
77279	-127	32.3	High seas of the North Pacific Ocean
77280	-129.9	31.8	High seas of the North Pacific Ocean
77281	-125.6	31.8	High seas of the North Pacific Ocean
77282	-126.8	32.7	High seas of the North Pacific Ocean
77283	-125.6	32.6	High seas of the North Pacific Ocean
77284	-127	30.6	High seas of the North Pacific Ocean
77285	-128.5	32.3	High seas of the North Pacific Ocean
77286	-128.3	32.3	High seas of the North Pacific Ocean
77287	-127.1	32.1	High seas of the North Pacific Ocean
77288	-129.9	31.5	High seas of the North Pacific Ocean
77289	-125.2	32.3	High seas of the North Pacific Ocean
77290	-127.4	31.7	High seas of the North Pacific Ocean
77291	-129.4	34.5	High seas of the North Pacific Ocean
77292	-125.8	32.5	High seas of the North Pacific Ocean
77293	-126.7	32.3	High seas of the North Pacific Ocean
77294	-127.4	32.3	High seas of the North Pacific Ocean
77295	-128.5	31.9	High seas of the North Pacific Ocean
77296	-128.7	32	High seas of the North Pacific Ocean
77297	-127.2	31.9	High seas of the North Pacific Ocean
77298	-128.7	32.1	High seas of the North Pacific Ocean
77299	-125.3	32	High seas of the North Pacific Ocean
77300	-128.6	32	High seas of the North Pacific Ocean
77301	-129.3	31.9	High seas of the North Pacific Ocean
77302	-129.7	31.7	High seas of the North Pacific Ocean
77303	-126.6	32	High seas of the North Pacific Ocean
77304	-127.3	32.3	High seas of the North Pacific Ocean
77305	-126.9	30.9	High seas of the North Pacific Ocean
77306	-128.2	31.2	High seas of the North Pacific Ocean
77307	-128.9	34.9	High seas of the North Pacific Ocean
77308	-125.2	32.8	High seas of the North Pacific Ocean
77309	-126.3	31.1	High seas of the North Pacific Ocean
77310	-128.8	31.8	High seas of the North Pacific Ocean
77311	-129.8	33.9	High seas of the North Pacific Ocean
77312	-128.5	31	High seas of the North Pacific Ocean
77313	-128.3	31.5	High seas of the North Pacific Ocean
77314	-126.6	31.7	High seas of the North Pacific Ocean
77315	-128.6	30.8	High seas of the North Pacific Ocean
77316	-129.3	33.8	High seas of the North Pacific Ocean
77317	-126.2	31.4	High seas of the North Pacific Ocean
77318	-129.2	33.3	High seas of the North Pacific Ocean
77319	-128.2	31	High seas of the North Pacific Ocean
77320	-128.6	31.1	High seas of the North Pacific Ocean
77321	-128.3	30.7	High seas of the North Pacific Ocean
77322	-125.6	33.2	High seas of the North Pacific Ocean
77323	-126.8	32.6	High seas of the North Pacific Ocean
77324	-128.6	31.2	High seas of the North Pacific Ocean
77325	-122.8	36.5	United States part of the North Pacific Ocean
77326	-121.7	35.5	United States part of the North Pacific Ocean
77327	-124.7	37.5	United States part of the North Pacific Ocean
77328	-122	35.5	United States part of the North Pacific Ocean
77329	-122.8	35.2	United States part of the North Pacific Ocean
77330	-124.8	37	United States part of the North Pacific Ocean
77331	-124.7	36.9	United States part of the North Pacific Ocean
77332	-123.8	39	United States part of the North Pacific Ocean
77333	-122.7	36	United States part of the North Pacific Ocean
77334	-123.5	38.4	United States part of the North Pacific Ocean
77335	-122.4	37	United States part of the North Pacific Ocean
77336	-122.2	36.6	United States part of the North Pacific Ocean
77337	-121.6	35.3	United States part of the North Pacific Ocean
77338	-123.5	38.2	United States part of the North Pacific Ocean
77339	-122.9	36.8	United States part of the North Pacific Ocean
77340	-122	36.2	United States part of the North Pacific Ocean
77341	-123.8	37.7	United States part of the North Pacific Ocean
77342	-124	37.3	United States part of the North Pacific Ocean
77343	-124.2	39.7	United States part of the North Pacific Ocean
77344	-121.9	35.1	United States part of the North Pacific Ocean
77345	-122.4	37.1	United States part of the North Pacific Ocean
77346	-124.7	37.4	United States part of the North Pacific Ocean
77347	-123.4	37.3	United States part of the North Pacific Ocean
77348	-124.8	35.2	United States part of the North Pacific Ocean
77349	-123.4	37.6	United States part of the North Pacific Ocean
77350	-124.6	37	United States part of the North Pacific Ocean
77351	-123.2	37.5	United States part of the North Pacific Ocean
77352	-124.6	37.4	United States part of the North Pacific Ocean
77353	-124.5	37.4	United States part of the North Pacific Ocean
77354	-123.3	37.5	United States part of the North Pacific Ocean
77355	-121.7	36.1	United States part of the North Pacific Ocean
77356	-124.2	39	United States part of the North Pacific Ocean
77357	-124.5	37.3	United States part of the North Pacific Ocean
77358	-123.2	35.1	United States part of the North Pacific Ocean
77359	-122.8	35.6	United States part of the North Pacific Ocean
77360	-124.9	37.8	United States part of the North Pacific Ocean
77361	-122.2	36.5	United States part of the North Pacific Ocean
77362	-121.3	35	United States part of the North Pacific Ocean
77363	-121.9	35.8	United States part of the North Pacific Ocean
77364	-124.6	37.2	United States part of the North Pacific Ocean
77365	-124.3	37.7	United States part of the North Pacific Ocean
77366	-122.9	36.1	United States part of the North Pacific Ocean
77367	-121.5	35.3	United States part of the North Pacific Ocean
77368	-124.2	36.1	United States part of the North Pacific Ocean
77369	-124.2	36	United States part of the North Pacific Ocean
77370	-124.2	37.4	United States part of the North Pacific Ocean
77371	-123.5	37.6	United States part of the North Pacific Ocean
77372	-123.9	35.5	United States part of the North Pacific Ocean
77373	-123.1	35.7	United States part of the North Pacific Ocean
77374	-124.8	37.2	United States part of the North Pacific Ocean
77375	-122.4	36.8	United States part of the North Pacific Ocean
77376	-124.5	35.5	United States part of the North Pacific Ocean
77377	-124.8	37.6	United States part of the North Pacific Ocean
77378	-124.8	36.7	United States part of the North Pacific Ocean
77379	-121.3	35.2	United States part of the North Pacific Ocean
77380	-129.5	36.8	High seas of the North Pacific Ocean
77381	-128.4	35.8	High seas of the North Pacific Ocean
77382	-128.8	35.5	High seas of the North Pacific Ocean
77383	-128.9	35.9	High seas of the North Pacific Ocean
77384	-129.2	35.9	High seas of the North Pacific Ocean
77385	-127.6	36.3	High seas of the North Pacific Ocean
77386	-128.3	35.6	High seas of the North Pacific Ocean
77387	-129.8	35.4	High seas of the North Pacific Ocean
77388	-128.1	35.7	High seas of the North Pacific Ocean
77389	-129.5	35.7	High seas of the North Pacific Ocean
77390	-128.6	37.9	High seas of the North Pacific Ocean
77391	-125.4	36.5	United States part of the North Pacific Ocean
77392	-125.8	35.5	United States part of the North Pacific Ocean
77393	-128.1	35.9	High seas of the North Pacific Ocean
77394	-129.9	35.3	High seas of the North Pacific Ocean
77395	-128.1	36	High seas of the North Pacific Ocean
77396	-127.9	35.5	High seas of the North Pacific Ocean
77397	-128.9	35	High seas of the North Pacific Ocean
77398	-126.9	36	High seas of the North Pacific Ocean
77399	-127	36.3	High seas of the North Pacific Ocean
77400	-128.2	35.8	High seas of the North Pacific Ocean
77401	-128.7	38.8	High seas of the North Pacific Ocean
77402	-128.2	35.7	High seas of the North Pacific Ocean
77403	-128.1	35.6	High seas of the North Pacific Ocean
77404	-129	35.1	High seas of the North Pacific Ocean
77405	-128.3	35.5	High seas of the North Pacific Ocean
77406	-129.4	35	High seas of the North Pacific Ocean
77407	-128.1	35.3	High seas of the North Pacific Ocean
77408	-126.4	35.5	High seas of the North Pacific Ocean
77409	-127.8	36.2	High seas of the North Pacific Ocean
77410	-127.1	36.8	United States part of the North Pacific Ocean
77411	-126.1	39.4	United States part of the North Pacific Ocean
77412	-129.6	38.9	High seas of the North Pacific Ocean
77413	-127.6	35.8	High seas of the North Pacific Ocean
77414	-125.5	37	United States part of the North Pacific Ocean
77415	-125.1	37.2	United States part of the North Pacific Ocean
77416	-125	37.4	United States part of the North Pacific Ocean
77417	-128.1	35.5	High seas of the North Pacific Ocean
77418	-128.4	35.7	High seas of the North Pacific Ocean
77419	-127	36.8	United States part of the North Pacific Ocean
77420	-126.2	37.7	United States part of the North Pacific Ocean
77421	-127.6	35.5	High seas of the North Pacific Ocean
77422	-129.2	35.8	High seas of the North Pacific Ocean
77423	-125.8	38.2	United States part of the North Pacific Ocean
77424	-129.5	36.2	High seas of the North Pacific Ocean
77425	-125.7	37.2	United States part of the North Pacific Ocean
77426	-128.8	35.6	High seas of the North Pacific Ocean
77427	-126.7	36.2	United States part of the North Pacific Ocean
77428	-127.7	36.3	High seas of the North Pacific Ocean
77429	-128	36.2	High seas of the North Pacific Ocean
77430	-126.6	35.8	High seas of the North Pacific Ocean
77431	-127	37.9	United States part of the North Pacific Ocean
77432	-128.8	35.1	High seas of the North Pacific Ocean
77433	-129.1	35.5	High seas of the North Pacific Ocean
77434	-125.1	37.6	United States part of the North Pacific Ocean
77436	19.02	69.7	Norwegian part of the Norwegian Sea
77442	27.07	60.38	Finnish part of the Gulf of Finland
77444	-51.75	64.17	Greenlandic part of the Davis Strait
77445	8.6	57.12	Danish part of the North Sea
77446	8.6	57.12	Danish part of the North Sea
77447	8.6	57.12	Danish part of the North Sea
77448	8.6	57.12	Danish part of the North Sea
77449	8.6	57.12	Danish part of the North Sea
77451	10.65	57.77	Danish part of the Skaggerak
77452	10.65	57.77	Danish part of the Skaggerak
77453	10.65	57.77	Danish part of the Skaggerak
77454	10.65	57.77	Danish part of the Skaggerak
77455	10.65	57.77	Danish part of the Skaggerak
77461	10.97	56.45	Danish part of the Kattegat
77462	10.97	56.45	Danish part of the Kattegat
77463	10.97	56.45	Danish part of the Kattegat
77464	10.97	56.45	Danish part of the Kattegat
77465	10.97	56.45	Danish part of the Kattegat
77466	8.08	55.55	Danish part of the North Sea
77467	8.08	55.55	Danish part of the North Sea
77468	8.08	55.55	Danish part of the North Sea
77469	8.08	55.55	Danish part of the North Sea
77470	8.08	55.55	Danish part of the North Sea
77477	5.13	53.48	Dutch part of the North Sea
77493	-0.8	37.78	Spanish part of the Mediterranean Sea - Western Basin
77494	7.2	54.27	German part of the North Sea
77498	23	36.13	Greek part of the Mediterranean Sea - Eastern Basin
77500	37	80.13	Russian part of the Barentsz Sea
77501	43.97	80.8	Russian part of the Arctic Ocean
77502	43.97	80.67	Russian part of the Arctic Ocean
77509	79.25	80.8	Russian part of the Kara Sea
77512	14.22	78.07	Norwegian part of the Greenland Sea
77514	98.67	78.6	Russian part of the Kara Sea
77515	107.7	78.12	Russian part of the Laptev Sea
77517	96.68	77.13	Russian part of the Kara Sea
77519	100.1	77.95	Russian part of the Kara Sea
77524	53.1	73.05	Russian part of the Barentsz Sea
77528	109.78	73.65	Russian part of the Laptev Sea
77529	107.17	73.55	Russian part of the Laptev Sea
77534	57.62	70.7	Russian part of the Barentsz Sea
77535	58.67	70.45	Russian part of the Kara Sea
77536	57.12	70.47	Russian part of the Barentsz Sea
77537	78.42	70.93	Russian part of the Kara Sea
77543	113.18	75.67	Russian part of the Laptev Sea
77545	138.92	74.67	Russian part of the Laptev Sea
77547	118.62	73.58	Russian part of the Laptev Sea
77549	126.58	73.33	Russian part of the Laptev Sea
77555	146.98	72.3	Russian part of the East Siberian Sea
77558	130.05	71.48	Russian part of the Laptev Sea
77562	170.5	70.1	Russian part of the East Siberian Sea
77563	178.98	70.8	Russian part of the Chukchi Sea
77573	36.38	69.07	Russian part of the Barentsz Sea
77578	37.33	68.83	Russian part of the Barentsz Sea
77581	49.35	68.77	Russian part of the Barentsz Sea
77587	41.5	67.1	Russian part of the White Sea
77588	43.9	67.15	Russian part of the White Sea
77601	36.82	65.2	Russian part of the White Sea
77614	28.37	60.03	Russian part of the Gulf of Finland
77703	-174.6	67.47	Russian part of the Chukchi Sea
77715	175.27	62.05	Russian part of the Bering Sea
77719	160.17	60.82	Russian part of the Sea of Okhotsk
77720	162.75	60.8	Russian part of the Sea of Okhotsk
77722	22.23	59.83	Finnish part of the Gulf of Bothnia
77723	24.75	59.62	Estonian part of the Gulf of Finland
77725	26.5	59.7	Estonian part of the Gulf of Finland
77726	27.17	59.87	Russian part of the Gulf of Finland
77732	24.13	58.22	Estonian part of the Gulf of Riga
77856	135.7	54.63	Russian part of the Sea of Okhotsk
77884	162.13	54.75	Russian part of the North Pacific Ocean
77926	34.42	44.67	Ukrainian part of the Black Sea
77934	38.95	47.2	Russian part of the Sea of Azov
77946	37.38	45.32	Russian part of the Sea of Azov
77947	36.75	45.23	Russian part of the Sea of Azov
78093	73	8.3	Indian part of the Laccadive Sea
