longitude	latitude
97.83	32.53
96.98	31.18
100	31.6
100	31.6
100	31.63
100.58	32.57
100.32	32.28
101.7	32.92
102.53	32.78
102.53	32.77
102.23	31.92
102.22	31.91
102.47	31.66
102.7	31.85
102.37	31.02
103.6	32.65
103.58	31.48
104.58	32.42
104	32
104.78	31.88
104	31
93.4	30.78
100.27	30
101.45	30.45
94.82	29.82
94.81	29.81
94.35	29.53
94.34	29.54
94.34	29.52
100.38	29.35
100.37	29.34
102.23	29.43
98.88	28.52
98.8	28.5
98.9	28.5
99.17	28.65
99.16	28.64
100.83	28.17
101.55	28.98
102.55	28.62
103.62	28.3
104.53	28.82
104	28
98.35	27.68
99.7	27.92
99.28	27.18
101.5	27.43
103.75	27.33
100.3	27
100.23	26.97
102.25	26.83
103.22	26.33
104.3	26.9
104.25	26.85
104.3	26.9
98.48	25.12
98.82	25.73
99.15	25.05
100.18	25.72
101.53	25.02
102.72	25.03
103.83	25.58
104.95	25.78
97.93	24.02
97	24
100.85	24.43
102.55	24.35
102.55	24.34
103.43	24.4
103.42	24.39
103.77	24.53
99.47	22.77
99	22
100.22	23.85
100.12	22.8
100	22
100.75	21.92
101.08	22.77
101	22
101.3	22.48
101.65	21.73
102.1	22.48
103.97	22.52
104.25	23.37
105.83	34.5
105	34
106.97	34.27
107.87	34.8
108.23	34.53
109.95	34.42
111.02	34
112.5	34.68
112	34
112.1	34.15
113.83	34.02
114.33	34.75
105.95	33.27
107.17	33.08
108.25	33.45
109.93	33.87
109.15	33.42
110.88	33.53
112.55	33.02
113.2	33.97
114.4	33.75
114.39	33.74
105.8	32.43
108.52	32.9
108.08	32.08
108	32
108.48	32.1
109.35	32.53
110.75	32.8
110.73	32.05
111.67	32.42
111	32
112.63	32.32
112.67	32.15
112	32
114.3	32.7
114.07	32.53
114	32
114.06	32.52
114.08	32.12
114	32
114.53	32.2
105.97	31.58
105	31
106.75	31.85
107.47	31.27
107	31
109.48	31.07
112.57	31.17
112	31
112.83	31.22
113.37	31.72
114.73	31.07
105.58	30.5
106.07	30.8
106	30
107.82	30.68
107	30
108.4	30.83
109.37	30.27
110.23	30.78
110.67	30.2
111.52	29
112.87	30.4
114.3	30.4
114.28	30.42
114	30
105.05	29.58
105	29
106.55	29.5
106	29
107.4	29.72
109.48	29.58
110.17	29.38
110	29
111.3	29.58
112.38	29.73
112.88	29.82
112.15	29.42
113.87	29.98
113.08	29.38
113	29
114.57	29.03
114	29
105.42	28.97
105.38	28.85
105	28
105.43	28.17
105	28
107.88	28.7
108.77	28.8
108	28
109.68	28.27
110.38	28.45
110	28
111.55	28.92
111	28
111.65	28.13
112.37	28.85
112.83	28.25
112	28
112.94	28.06
113.57	28.7
105.23	27.3
105.6	27.15
106.92	27.68
106	27
108.25	27.95
108	27
108.43	27.83
110.58	27.92
111.38	27.25
111	27
112.53	27.73
112.2	27.45
112.75	27.25
114.38	27.8
114	27
114.92	27.79
114.92	27.08
114	27
105.77	26.7
105.92	26.23
105	26
105.33	26.08
106.7	26.57
106	26
106.53	26.37
107.58	26.5
108.58	26.65
108	26
108.57	26.64
109.63	26.33
109	26
109.62	26.32
110.62	26.73
110	26
111.52	26.37
111	26
111.51	26.36
112.58	26.93
113.55	26.8
114	26.83
114.9	26.78
105.25	25.42
105	25
105.25	25.42
106.77	25.45
106	25
107.53	25.83
108.58	25.87
109.4	25.22
110.17	25.25
110	25
110.17	25.24
111.58	25.53
112.98	25.75
112	25
112.72	25.73
114.53	25.8
114.83	25.83
114	25
114.82	25.82
114.83	25.83
114.82	25.82
114.87	25.4
115.63	34.43
116.35	34.42
117.3	34.3
117.25	34.25
117	34
117.57	34.03
119.35	34.75
119.35	34.74
115.78	33.88
115	33
117.95	33.8
118.22	33.47
118.83	33.28
118.82	33.27
119.03	33.58
119	33
120.22	33.43
120	33
117.57	34.88
115.83	32.92
115.67	32.17
115	32
116.58	32.53
116.57	32.52
117.37	32.93
117	32
118	32.78
117.99	32.77
118.8	32.1
118.75	32.08
118	32
119.42	32.78
120.32	32.85
120	32
120.9	32.02
120.9	32.02
116.32	31.4
116	31
117.25	31.88
117	31
117.25	31.52
118.35	31.33
118	31
119.95	31.77
119.52	31.43
119	31
120.35	31.07
115.67	30.73
115.02	30.25
117.03	30.53
117	30
119.22	30.1
120.17	30.27
120	30
120.58	30.02
121.4	31
121.08	30.62
121.13	30.05
121.12	30.04
122.67	30.85
122	30
122.15	30.3
122	30
122.14	30.29
115.92	29.5
115.92	29.49
116.67	29.02
117.25	29.17
117	29
118.38	29.75
118.43	29.88
119.65	29.12
120.82	29.6
121.5	29.87
121.95	29.2
115.37	28.02
115.37	28.01
117.97	28.45
118.88	28.97
118	28
118.25	28.67
119.92	28.48
119.12	28.08
120.4	28.45
120.67	28.02
120	28
122.13	28.68
121.43	28.67
121.9	28.45
121	28
121.22	28.13
116.6	27.55
116	27
117.47	27.33
117	27
117.88	27.65
118.58	27.92
118	27
118.32	27.07
119.48	27.53
120.22	27.33
120	27
121.05	27.63
116.18	26.8
116	26
116.65	26.27
116.64	26.26
117.6	26.25
117.17	26.9
117.47	26.73
117.46	26.72
117.78	26.4
118	26.78
117.99	26.77
118.17	26.65
118	26
118.18	26.17
119.53	26.48
119.3	26.08
119	26
119.93	26.17
120.72	26.98
120.07	26.52
120.47	26.37
120.46	26.36
116.33	25.75
116	25
116.42	25.05
117.35	25.97
117	25
117.12	25.1
117	25
119.03	25.43
119	25
121.33	25.08
122.07	25.63
105.03	24.03
105	24
107.25	24.92
107.24	24.91
107.83	24.68
107	24
107.82	24.67
109.27	24.3
109	24
109.26	24.29
110.53	24.22
110	24
111.52	24.43
112.42	24.73
112	24
112.92	24.06
113.5	24.83
113	24
114.67	24.83
114.67	24.82
114.85	24.45
114	24
114.85	24.44
114.2	24.07
114.19	24.06
115.63	24.95
115	24
116.1	24.3
116	24
117.65	24.53
118.92	24.9
118.07	24.45
118	24
119.45	24.98
120.93	24.83
120.68	24.15
105.98	22.95
106.53	23.92
106	23
106.8	23.58
106.42	23.13
107.12	23.6
109.22	23.75
110.05	23.38
110	23
111.42	23.5
111	23
112.18	23.9
112.45	23.05
112	23
114.83	23.75
114	23
114.42	23.08
115.97	23.97
119.57	23.53
120.38	23.45
120	23
120.22	23
121.62	23.97
121.62	23.97
106.75	22.37
106	22
108.32	22.85
109.95	22.28
110.98	22.93
110.93	22.37
110	22
111.55	22.77
112.77	22.27
114.12	22.67
114	22
115.35	22.78
115	22
120.2	22.95
120.43	22.47
121.1	22.77
121.15	22.75
121.57	22.03
107.97	21.55
108.6	21.95
108	21
109.1	21.48
109.13	21.05
110.47	21.03
110	21
110.46	21.02
111.95	21.9
111	21
111.3	21.5
112.8	21.97
112	21
112.79	21.96
113.94	21.81
109.92	20.39
109.67	20.02
110.13	20.33
116.72	20.7
108.63	19.13
108	19
109.53	19.52
109	19
109.45	19.23
109.53	19.52
110.47	19.28
110	19
108.82	18.48
109.53	18.23
109	18
110.03	18.53
112.33	16.85
112	16
115.83	10.72
-17.78	28.67
-16.33	28.48
-16.25	28.47
-16.13	28.57
-15.38	27.93
-13.22	27.17
-13.88	28.52
-13.6	28.95
-10.18	29.37
-15.87	23.7
-5.9	35.72
-6.13	35.18
-3.85	35.18
-1.95	34.78
-6.6	34.3
-6.6	34.3
-4	34.22
-6.77	34.05
-4.98	33.93
-5.53	33.88
-7.67	33.57
-7.58	33.37
-5.17	33.5
-9.23	32.28
-6.27	32.6
-6.38	32.33
-4.73	32.68
-4.42	31.96
-9.78	31.52
-8.03	31.62
-9.57	30.38
-6.9	30.93
-11.05	28.46
-11.05	28.47
-11.05	28.46
-12.9	27.92
-12.9	27.92
-5.4	35.58
-5.3	35.92
-2.93	35.27
-2.92	35.15
6.95	36.87
7.82	36.83
3.25	36.72
5.05	36.75
6.62	36.28
1.32	36.17
2.23	36.33
2.75	35.93
6.18	35.55
6.17	35.54
8.13	35.43
-0.6	35.62
5.73	34.8
-1.33	34.87
-1.33	34.86
3.25	34.68
3.24	34.67
2.93	33.77
1.02	33.68
6.07	33.07
6.78	33.5
6.78	33.49
3.82	32.38
3.82	32.37
-2.2	31.6
-2.3	31.6
-2.25	31.63
-2.25	31.62
-2.25	31.62
-2.25	31.63
-2.25	31.63
5.4	31.92
6.15	31.67
2.87	30.57
-2.17	30.13
0.28	29.25
9.63	28.05
9.62	28.04
-0.28	27.88
2.47	27.2
8.42	26.5
-8.13	27.67
9.47	24.55
9.46	24.54
5.2	23.8
5.52	22.78
9.82	37.23
10.23	36.83
11.03	37.07
11.03	37.06
11.03	37.05
8.8	36.48
10.1	35.67
10.09	35.66
10.63	35.82
10.62	35.81
8.82	34.42
10.68	34.72
8.17	33.92
8.16	33.91
10.1	33.88
10.09	33.87
10.78	33.58
10.78	33.57
10.4	32.32
12.92	18.68
7.98	16.98
1.45	14.2
5.25	14.9
13.12	14.25
5.25	13.8
7.08	13.47
11.98	13.23
3.45	11.88
0.98	20.2
1.35	18.43
-3	16.72
-0.05	16.27
-9.37	15.23
-1.68	15.33
2.22	15.53
2	15
2.21	15.52
-11.43	14.43
-4.1	14.52
-9.45	13.07
-6.15	13.4
-4.83	13.33
-11.35	12.8
-8.03	12.63
-5.47	12.4
-7.5	11.42
-5.68	11.35
-11.62	25.23
-12.7	22.68
-13.07	20.52
-14.37	19.75
-11.43	18.55
-14.68	17.53
-15.82	16.5
-15.81	16.49
-7.27	16.6
-11.4	16.63
-9.63	16.73
-16.45	16.05
-14.97	16.68
-14.93	16.63
-15.12	15.38
-13.25	15.63
-17.5	14.7
-17.5	14.7
-17.5	14.73
-16.23	14.65
-16.07	14.13
-13.68	13.77
-16.27	12.55
-16.75	12.39
-14.95	12.88
-12.22	12.57
-16.67	13.35
-16.67	13.34
-16.45	13.44
-14.76	13.52
-14.77	13.52
-14.9	13.54
-15.65	11.88
-15.48	11.58
-14.67	12.18
-12.3	11.32
-9.17	11.43
-14.32	10.93
-12.87	10.05
-12.08	10.37
-9.3	10.38
-13.62	9.57
-10.75	10.03
-10.1	9.18
-9.47	8.53
-8.83	7.73
-8.83	7.72
-13.2	8.62
-12.5	7.53
-11.77	7.95
-11.55	9.58
-10.85	7.98
-5.7	-15.97
-14.4	-7.97
6.72	0.38
7.42	1.67
72.43	-7.23
47.28	-11.55
42.73	-17.05
46.53	-9.35
46.53	-9.34
40.35	-22.35
40.34	-22.34
56.75	-10.55
54.52	-15.88
55.52	-20.88
55.48	-21.33
59.55	-16.45
63.42	-19.68
57.67	-20.43
57.5	-20.3
57.5	-20.3
57.48	-20.29
57.48	-20.3
57.49	-20.29
77.5	-37.87
77.49	-37.86
51	-46.5
50.99	-46.49
70.22	-49.33
70.21	-49.32
10.98	31.87
12.08	32.92
12.08	32.93
13.17	32.68
13	32
15.1	32.42
15	32
16.58	31.2
20.23	32.08
20	32
20.17	30.72
20	30
20.15	30.7
21.85	32.82
22.63	32.73
22	32
23.92	31.85
23	31
23.91	31.84
9.5	30.13
13.6	30.4
14.43	27.02
14	27
15.95	29.13
15	29
21.57	29.03
24.53	29.75
24	29
21.13	25.8
21	25
23.3	24.22
25.18	31.53
27.22	31.33
27	31
28.47	30.93
29.95	31.2
29	31
31.8	31.4
32.23	31.28
32	31
32.23	31.28
32.3	31.26
32.23	31.27
32.23	31.27
33.75	31.12
34.45	31.5
31.57	30.13
31	30
31.33	29.87
31	29
31.3	29.9
31.3	29.8
31.32	29.81
31.33	29.82
31.33	29.87
31.32	29.85
31.32	29.86
30.73	28.08
31.1	27.18
31	27
32.7	25.67
32	25
32.78	23.97
32	23
25.48	29.2
25	29
25.48	29.19
25.48	29.19
28.9	28.33
27.97	27.05
29	25.48
29	25
30.57	25.43
30	25
32.28	30.59
32.28	30.59
32.55	29.92
33.62	28.23
33	28
33.62	28.22
33.77	27.28
33	27
33.75	27.27
33.82	27.22
34.3	26.13
34	26
31.3	21.83
36.65	22.22
32.55	20.75
33.32	19.53
33	19
37.22	19.58
37	19
37.22	19.58
30.48	19.17
31.85	18.55
38.18	18.23
33.97	17.7
33.43	16.7
32.6	15.6
32.6	15.6
32.55	15.6
32	15
32.55	15.59
36.4	15.47
36	15
35.6	15.32
35.59	15.31
32.33	14
33.48	14.4
35.4	14.03
25.33	13.62
22.45	13.48
30.23	13.17
30	13
32.67	13.17
32.66	13.16
28.43	12.7
24.9	12.05
34.03	12.47
34.03	12.46
32.78	11.75
34.33	11.78
29.72	11
29.71	10.99
31.65	9.55
31	9
29.8	9.23
28.02	7.7
31.6	4.87
31	4
36.7	15.13
37.88	15.55
37.87	15.54
39.08	15.43
39.48	15.62
39	15
39.48	15.61
38.82	14.88
42.72	13.02
42	13
43.15	11.55
43	11
45	10.42
44.08	9.5
45.55	9.52
45.57	9.52
45.57	9.51
50.73	11.95
50.73	11.97
50.73	11.96
50.73	11.94
49.2	11.28
49.18	11.28
49.17	11.27
49.08	9.52
47.27	6.85
45.22	4.7
45.21	4.69
43.67	3.13
42.3	2.35
45.35	2.03
42.43	-0.37
39.48	13.5
37.43	12.53
37.4	11.58
39.72	11.08
37.72	10.35
36.6	9.05
36.83	7.67
35.55	8.32
35.55	8.31
38.73	9
38.8	8.97
38.8	8.98
39	8.73
40.08	8.93
41.87	9.6
42.72	9.33
44.25	6.73
44.58	5.1
39.68	5.28
30.98	3.1
35.62	3.12
39.05	3.53
41.87	3.95
32.33	2.75
31.72	1.68
33.62	1.72
35	1
40.07	1.75
30.1	0.18
30.28	0.67
32.62	0.32
32.62	0.31
33.18	0.45
34.17	0.68
35.28	0.52
37.07	0.02
30.65	-0.62
32.45	0.05
34.75	-0.1
35.07	-0.06
35.24	-0.39
36.07	-0.27
39.63	-0.48
39.62	-0.47
29.98	-1.25
31.82	-1.33
31.82	-1.32
33.8	-1.5
33.8	-1.49
35.83	-1.13
36.92	-1.32
36.8	-1.3
36.74	-1.29
36.82	-1.32
32.92	-2.47
37.83	-2.28
40.9	-2.27
36.62	-3.33
37.33	-3.35
37.07	-3.42
38.57	-3.4
40.1	-3.23
29.63	-4.88
37.72	-4.08
38.23	-4.92
39.62	-4.03
32.83	-5.08
39.07	-5.08
39.72	-5.07
35.77	-6.17
37.67	-6.85
39.22	-6.22
35.75	-7.67
39.2	-6.88
33.47	-8.93
35.58	-10.6
40.18	-10.2
55.45	-4.62
18.27	0.05
18.3	0.01
19.77	3.23
19.78	1.22
19.8	1.22
19.8	1.21
21.5	2.17
21.49	2.16
21.57	2.31
22.47	2.18
25.18	0.52
25.17	0.51
27.63	2.78
27.65	2.77
27.64	2.76
30.22	1.5
30.21	1.49
17.38	-3.3
17.35	-3.3
17.34	-3.29
18.28	-1.95
18.26	-1.96
20.87	-0.23
20.87	-0.22
20.85	-0.22
20.84	-0.21
23.27	-1.17
23.46	-3.47
25.92	-2.95
25.91	-2.94
28.85	-2.52
28.85	-2.52
29.23	-1.67
29.23	-1.66
29.23	-1.67
12.35	-5.93
12.34	-5.92
12.45	-5.92
13.07	-5.85
13.57	-5.51
13.58	-5.52
13.45	-5.8
13.42	-5.79
14.13	-4.95
15.32	-4.32
15.17	-4.33
18.78	-5.03
18.8	-5.03
18.8	-5.02
20.58	-4.33
20.58	-4.33
20.57	-4.32
20.8	-6.43
22.42	-5.88
22.41	-5.87
23.57	-6.12
23.62	-6.16
23.73	-7.12
27	-5.35
27.4	-7.28
27.43	-7.28
29.17	-5.88
29.17	-5.87
25.25	-8.65
25.24	-8.62
27.32	-8.59
27.53	-11.6
27.48	-11.67
27.48	-11.66
28.92	-2.47
30.13	-1.97
29.32	-3.33
11.9	-4.82
12.7	-4.2
13.95	-4
13	-4
12.6	-3.48
13.35	-3.68
15.23	-4.25
16.22	-2.62
14.77	-2.53
14	-2
15.85	-1.9
15	-1
15.58	-0.02
16.07	1.62
16	1
18.07	1.62
18	1
14.05	2.07
9.42	0.45
8.75	-0.7
8	0
10.65	-3.42
9.6	1
11	-2.83
11	-2
11.48	2.08
13.93	1.02
11.02	-1.87
10.23	-0.72
10	0
11.53	0.78
13.57	-1.63
12.87	0.57
12	0
12.72	-0.83
13.27	-1.53
15.78	4.22
15.63	5.97
18.27	6.5
18	6
17.63	5.27
17	5
17.43	6.5
18.6	4.4
18.57	4.38
18	4
20.65	8.4
20	8
21.98	6.53
21	6
22.83	4.73
22	4
22.72	10.23
22	10
26.5	5.4
26	5
20.65	5.85
23.27	6.53
21.2	5.05
15	12.1
15.03	12.13
15.32	14.12
14.73	13.43
16.72	10.48
16.08	8.63
16	8
17.07	12.38
17.05	12.37
14.93	9.38
14	9
18.38	9.13
18	9
18.32	13.22
19.12	17.92
19	17
20.28	11.03
20.85	13.85
20	13
18.68	12.18
9.8	1.9
9.8	1.89
14.27	10.47
14	10
14.45	10.08
13.38	9.33
13	9
13.25	8.48
13.32	7.28
13.32	7.27
11.82	6.78
12.6	6.48
14.37	6.53
9.28	5.72
10.15	5.97
10.75	5.62
12.37	5.55
14.07	5.6
9.7	4
9.72	4.02
9	4
9.93	4.95
9.37	4.1
9	4
9.37	4.09
10.6	4.27
11.23	4.75
12.4	4.65
13.73	4.6
14.4	4.42
10.07	3.77
10.73	3.62
11.53	3.87
11	3
12.23	3.77
13.2	3.97
13	3
13.62	3.15
15.1	3.52
9.9	2.95
9	2
11.18	2.85
11.95	2.93
5.25	13.02
6.7	12.17
7.45	10.6
7.68	13.02
7.67	13.01
8.53	12.05
9.82	10.28
10.47	12.88
11.03	11.7
13.08	11.85
4.58	8.48
6.02	9.1
6.53	9.62
8.9	9.87
12.47	9.23
3.3	6.6
3.3	6.6
3.33	6.58
3.4	6.6
3.4	6.6
3.9	7.43
4.48	7.77
4.83	7.1
5.6	6.32
5.73	5.52
5.73	5.51
7.02	4.85
7.55	6.47
8.35	4.97
8.6	7.72
2.93	11.13
1.38	10.32
2.62	9.35
2.43	7.98
2.07	7.17
2.38	6.35
0.47	10.37
1.13	8.98
1.12	7.58
1.5	6.58
1.25	6.17
-1.08	10.88
-2.48	10.05
-2.48	9.03
-0.88	9.42
-2.1	7.75
-2.1	7.74
-0.07	7.8
-1.58	6.72
-2.33	6.2
0.48	6.6
-0.98	5.92
-0.25	6.08
-0.25	6.07
0.12	6.1
-2.23	4.87
-1.77	4.9
-1.77	4.88
-1.07	5.2
-0.17	5.6
0.62	5.77
0.62	5.76
-0.03	14.03
-2.43	13.58
-1.52	12.35
0.35	12.07
-4.3	11.17
-2.92	11.67
-3.18	10.33
-7.57	9.5
-5.62	9.42
-5.2	9.58
-2.78	8.05
-7.52	7.38
-5.07	7.73
-5.95	6.13
-4.7	6.65
-3.9	5.3
-3.9	5.3
-3.93	5.25
-3.3	5.3
-7.37	4.42
-6.08	4.95
-10.37	6.23
12.18	-5.55
15.12	-6.03
12.92	-7.25
14.27	-7.17
15	-7.58
15.37	-7.68
20.82	-7.4
13.23	-8.85
18.93	-8.37
16.37	-9.55
20.4	-9.65
13.75	-10.7
13.8	-10.7
15.12	-11.42
19.92	-11.78
22.9	-11.87
22.89	-11.86
13.53	-12.37
13.42	-12.58
15.75	-12.8
16.95	-12.38
13.57	-14.93
17.68	-14.65
12.15	-15.2
20.35	-15.83
21.4	-15.78
11.71	-16.59
15	-16.72
43.23	-11.7
44.43	-12.13
45.28	-12.8
49.3	-12.35
48.32	-13.32
50	-13.37
47.77	-14.63
47.98	-14.88
47.98	-14.87
49.62	-14.65
50.17	-14.28
50.33	-15
50.32	-14.99
46.35	-15.67
44.48	-16.75
46.83	-16.95
49.82	-17.1
49.82	-17.08
44.03	-18.05
47.48	-18.8
49.4	-18.12
47.07	-19.83
47.17	-19.03
48.8	-19.83
44.32	-20.28
43.37	-21.75
43	-21
47.12	-21.43
48.37	-21.2
45.4	-22.55
45.39	-22.54
47.82	-22.8
43.73	-23.38
45.53	-25.55
46.95	-25.03
40.37	-11.35
40.5	-12.97
35.25	-13.28
37.55	-13.23
37.55	-13.22
39.02	-13.13
39.03	-13.12
33.62	-14.92
33.62	-14.91
36.53	-14.82
36.53	-14.81
39.28	-15.1
40.67	-14.95
30.42	-15.62
33.63	-16.12
39.9	-16.22
36.88	-17.88
38.15	-17.27
34.9	-19.8
32.97	-21.55
31.68	-22.08
35.32	-22
35.38	-23.87
33.08	-24.3
33.62	-25.03
32.57	-25.92
29.08	-9.8
29.08	-9.8
31.33	-8.85
33.27	-9.7
33.27	-9.7
33.9	-9.95
33.88	-9.95
33.87	-9.94
24.43	-11.67
28.87	-11.13
29.53	-11.35
31.13	-10.22
31.45	-11.9
33.62	-11.88
33.62	-11.87
34.02	-11.45
34.3	-11.6
23.12	-13.53
25.83	-13.45
25.85	-13.37
25.84	-13.52
26.38	-12.18
28.65	-13
28.65	-13
28.1	-12.63
30.22	-13.23
32.58	-13.57
32.57	-13.54
33.2	-12.28
33.7	-13.97
33.69	-13.96
34.27	-12.92
34.58	-13.75
34.57	-13.74
34.57	-13.74
23.17	-15.25
23.14	-15.21
24.8	-14.8
28.32	-15.42
28.48	-14.42
28.47	-14.45
28.45	-15.33
28.25	-15.55
31.28	-14.25
35.03	-15.78
35.03	-15.77
34.97	-15.68
34.96	-15.67
35.25	-14.47
35.25	-14.43
35.58	-16.08
24.28	-17.48
25.82	-17.82
25.82	-17.82
25.82	-17.81
25.8	-17.8
25.82	-17.81
27.07	-16.85
28.77	-16.52
28.76	-16.51
29.62	-16.83
31	-17.8
31.1	-17.93
31.58	-16.78
32.22	-17.42
32.22	-17.42
35.07	-15.92
35.15	-16.52
25.83	-18.1
26.93	-18.72
26.93	-18.72
26.92	-18.71
26.92	-18.71
26.84	-18.62
28.92	-18.2
28.93	-18.2
29.83	-18.93
29.83	-18.93
29.85	-19.45
29.85	-19.45
29.78	-19.48
31.47	-18.18
31.46	-18.17
32.45	-18.97
28.62	-20.14
28.62	-20.02
29.37	-21.05
30.08	-20.28
30.87	-20.07
30.87	-20.06
31.58	-21.02
32.62	-20.2
15.98	-17.92
17.72	-19.23
12.68	-19.38
19.78	-17.92
21.65	-21.7
21.85	-18.37
23.42	-19.98
27.5	-21.22
27.49	-21.21
16.15	-20.12
14.88	-21.22
-79.9	-2.2
26.83	-23.12
26.8	-23.07
28.22	-23.17
29.57	-23.15
29.57	-23.14
29.9	-22.27
30.28	-23.08
17.97	-24.62
17.97	-24.62
17.96	-24.61
21.88	-24.02
21.87	-24.01
25.64	-25.84
25.92	-24.67
25.91	-24.66
27.95	-24.18
29	-24.2
31.03	-24.36
18.12	-26.52
20.62	-26.47
22.45	-26.05
24.63	-26.95
26.1	-26.62
26.09	-26.61
25.9	-27.83
25.9	-27.83
25.89	-27.82
29.25	-26.93
29.93	-27.75
30.12	-26.07
19.38	-29.13
27.49	-29.27
28.3	-28.17
28.3	-28.17
28.3	-28.16
17.87	-29.6
26.72	-30.68
26.72	-30.68
26.71	-30.67
27.03	-29.73
29.33	-29.85
21.52	-31.92
26.88	-31.88
28.78	-31.58
18.03	-33.07
19.88	-33.8
20.67	-32.38
24.55	-32.25
19.82	-33.43
19.82	-33.43
19.82	-33.42
22.22	-33.6
18.49	-34.34
-149.88	70.49
-166.85	65.25
-167	65
-163	69.72
-152.12	65.17
-150.65	65
-150.65	64.99
-145.08	66.57
-166.2	60.38
-167	60
-156.93	64.73
-159.53	61.57
-149.08	64.55
-149.12	63.32
-146.2	64
-146.25	61.13
-158.5	59.05
-158.52	59.04
-158.62	56.94
-154.92	59.74
-146.33	59.42
-144.6	59.8
-145	59
-144.6	59.79
-136.63	58.2
-137	58
-132.93	56.8
-134.13	56
-135	56
-124.08	52.12
-125	52
-120.75	69.58
-121	69
-119.3	76.2
-119.33	76.23
-108.47	55.85
-101.07	56.87
-85.68	68.3
-86	68
-75.3	68.95
-76	68
-61.62	66.58
-78	72.67
-78	72
-130.88	54.3
-131	54
-128.43	50.78
-114.1	53.6
-114.1	53.55
-114.1	53.54
-115.57	51.18
-111.9	50.55
-112	50
-105.83	59.25
-107.58	49.07
-98.88	49.2
-123.32	48.42
-65.25	43.72
-65.25	43.71
-65.25	43.71
-66.08	43.82
-61.25	45.52
-62	45
-67.25	45.19
-71.5	46.9
-76	46.4
-53.07	46.65
-56.17	46.77
-55.6	52.25
-74.42	49.82
-84.17	49.74
-87.88	52.23
-99.7	49.8
-99.65	49.82
-99.65	49.81
-99.27	53.18
-100	53
-103	49.07
-103	49
-119.3	52.12
-127.95	50.92
-128.72	52.27
-68.55	63.75
-76.53	64.22
-107.13	57.35
-108	57
-109.07	68.75
-110	68
-109.07	68.74
-123.13	55.3
-140.18	69.58
-80.63	28.1
-82.2	29.2
-82.4	31.24
-84.2	31.53
-84.98	29.73
-84.9	32.3
-84.5	32.19
-84.83	32.33
-84.83	32.32
-87.25	32.9
-93.03	31.03
-93.03	31.02
-94.8	29.3
-95	29
-95.37	29.97
-96	29
-97.3	31.1
-97.5	31.1
-97.5	31.09
-104.8	31.83
-104.53	33.4
-106.5	32.4
-106.5	32.4
-106.48	32.38
-106.48	32.37
-107.27	33.23
-110.3	31.6
-118.35	34.2
-118.42	33.4
-119.37	34.02
-80.22	36.13
-85.17	34.34
-84.07	37.08
-90.47	36.77
-90.47	36.76
-91.85	36.73
-92	36
-93.9	36.88
-97.4	35.4
-98.4	34.6
-97.28	35.13
-106.9	34.02
-113.95	35.26
-112.15	35.95
-118.1	34.63
-116.05	36.94
-120.6	34.55
-121.28	35.67
-77.5	39
-82.52	37.48
-81.43	39.35
-88.97	38.65
-92.22	38.82
-93	38
-94.73	39.28
-95	39
-98.58	37.29
-102.6	38.12
-103	38
-106.3	39.25
-109.47	37.62
-110.15	39
-117.08	39.5
-123	37.7
-123	37
-121.9	39.8
-123.73	38.95
-78.08	40.88
-73.25	42.88
-77.72	42.57
-81.85	41.42
-93.72	40.24
-94.18	42.54
-96.77	40.85
-99.15	41.78
-100	41
-100.55	42.85
-101	42
-105.38	42.75
-106	42
-109.98	40.3
-107.55	40.52
-110.1	42.58
-114.03	40.71
-120.57	40.38
-114.77	42.92
-115	42
-116.1	41.95
-120.35	42.18
-121	42
-123.82	39.4
-124.17	40.8
-125	40
-124.28	42.05
-125	42
-124.57	42.83
-125	42
-67	44.92
-72.2	44.93
-72.02	44.42
-71.23	43.6
-71.2	43.6
-72	42.8
-70.53	44.53
-77.3	45.92
-78	45
-89.63	44.93
-90	44
-87.05	45.75
-88	45
-95.15	43.17
-96	43
-98.53	43.07
-99	43
-99.32	43.79
-103.53	45.26
-104.95	44.27
-105	44
-105.4	45.43
-106	45
-100.4	45.55
-101	45
-102.1	45.92
-103	45
-110.12	42.52
-111.1	44.65
-113.88	45.12
-116.13	45.92
-117	45
-124.05	44.63
-125	44
-66.5	45.69
-66.5	45.7
-90.42	45.95
-91	45
-87.4	46.57
-88	46
-94.32	46.57
-94.93	47.52
-95	47
-95.33	48.92
-98.87	48.12
-99	48
-98.87	48.09
-119.6	46.57
-120	46
-117.88	48.53
-118	48
-119.53	48.43
-120	48
-124.7	48.1
-55.77	47.1
-56	47
-55.77	47.09
-56.18	46.78
-54.82	49.68
-57.2	51.42
-58	51
-55.38	51.88
-56	51
-64.35	49.82
-61.82	50.2
-55.58	51.37
-66.88	52.93
-70.5	53.2
-86.7	50.2
-90.25	51.47
-99.65	49.81
-99.65	49.82
-97.05	50.63
-98.63	54.92
-102.53	50.25
-103	50
-102.53	50.24
-104.57	51.93
-105	51
-104.57	51.92
-115.78	49.73
-115.78	49.72
-116.42	53.58
-64.88	61.3
-65	61
-64.88	61.29
-69.55	61.08
-77.93	63.12
-77.93	63.11
-93.45	69.52
-94	69
-93.45	69.51
-85.3	73
-86	73
-85.3	72.99
-89.65	68.43
-90	68
-101.67	57.88
-115.22	68.5
-118.38	56.07
-119	56
-121.35	61.87
-122	61
-121.35	61.86
-126.43	59.9
-117.63	70.5
